Date,Open,High,Low,Close,Volume,OI
2005-01-04,8.1,8.65,8.05,8.65,79876040,0
2005-01-05,8.65,8.8,8.35,8.5,95256272,0
2005-01-06,8.6,8.7,8.4,8.5,52839800,0
2005-01-07,8.55,9.0,8.45,8.85,132147000,0
2005-01-10,8.85,8.95,8.75,8.8,39925304,0
2005-01-11,8.9,9.1,8.75,9.05,75015104,0
2005-01-12,9.0,9.2,8.95,9.0,64980552,0
2005-01-13,9.05,9.1,8.6,8.7,72080064,0
2005-01-14,8.75,9.0,8.7,9.0,42849704,0
2005-01-17,9.1,9.1,8.85,8.95,30937948,0
2005-01-18,9.0,9.45,9.0,9.4,102804856,0
2005-01-19,9.45,9.45,9.25,9.3,40129104,0
2005-01-20,9.4,9.95,9.35,9.7,101881872,0
2005-01-21,9.75,9.75,9.2,9.4,91184248,0
2005-01-24,9.45,9.95,9.45,9.85,60814076,0
2005-01-25,9.8,10.1,9.7,10.1,34870120,0
2005-01-26,10.1,10.2,9.85,9.95,47950876,0
2005-01-27,10.1,10.2,9.8,9.8,62233848,0
2005-01-28,9.85,10.2,9.85,9.9,40953716,0
2005-01-31,9.95,10.4,9.9,10.3,49129640,0
2005-02-01,10.3,11.2,10.3,11.1,87067600,0
2005-02-02,11.2,11.4,11.0,11.3,72561408,0
2005-02-03,11.2,11.4,11.0,11.2,24318224,0
2005-02-04,11.1,11.5,11.0,11.2,62946644,0
2005-02-07,11.4,11.5,11.0,11.3,48014560,0
2005-02-08,11.2,11.6,11.1,11.6,51091300,0
2005-02-09,11.7,11.8,11.5,11.6,44086756,0
2005-02-10,11.6,11.6,11.3,11.3,23339656,0
2005-02-11,11.3,11.4,11.0,11.3,27453188,0
2005-02-14,11.4,11.6,11.2,11.4,28306252,0
2005-02-15,11.5,11.9,11.3,11.9,55340800,0
2005-02-16,12.1,13.2,11.9,13.0,137575968,0
2005-02-17,13.0,13.0,12.3,12.4,107553776,0
2005-02-18,12.2,12.5,12.1,12.4,55487204,0
2005-02-21,12.5,12.7,12.0,12.0,39339904,0
2005-02-22,12.1,12.3,11.8,12.2,62722968,0
2005-02-24,12.1,12.2,11.8,11.8,32253416,0
2005-02-25,12.0,12.2,11.4,11.7,60191800,0
2005-02-28,11.7,11.8,10.8,11.1,85417296,0
2005-03-01,11.0,11.5,10.4,11.4,149541904,0
2005-03-02,11.2,11.4,10.7,10.8,66560032,0
2005-03-03,10.8,11.3,10.7,10.9,69597024,0
2005-03-04,11.1,11.2,10.8,10.9,45937016,0
2005-03-07,11.1,11.8,11.0,11.6,86719888,0
2005-03-08,11.7,11.7,11.1,11.2,39693236,0
2005-03-09,11.3,11.3,10.5,10.7,63448348,0
2005-03-10,10.5,10.6,10.1,10.4,60660100,0
2005-03-11,10.4,10.6,10.1,10.1,51328100,0
2005-03-14,10.0,10.1,9.7,9.7,44403200,0
2005-03-15,9.75,9.9,9.4,9.4,84757296,0
2005-03-16,9.4,9.95,9.35,9.9,90368600,0
2005-03-17,9.75,10.2,9.75,10.2,84979400,0
2005-03-18,10.3,10.4,9.95,9.95,53840652,0
2005-03-21,10.1,10.1,9.6,9.7,22522980,0
2005-03-22,9.65,9.9,9.5,9.6,51616500,0
2005-03-23,9.55,9.75,9.15,9.15,81772232,0
2005-03-24,9.2,9.3,8.5,8.8,121808096,0
2005-03-25,8.85,9.15,8.65,9.05,72919000,0
2005-03-28,9.1,9.4,9.1,9.2,38092200,0
2005-03-29,9.15,9.15,8.6,8.75,86728536,0
2005-03-30,8.75,9.05,8.6,9.05,59040952,0
2005-03-31,9.15,9.4,9.0,9.25,116586928,0
2005-04-01,9.3,9.9,9.2,9.8,72938496,0
2005-04-04,9.4,9.5,9.15,9.15,79847800,0
2005-04-05,9.25,9.35,8.9,9.05,41140500,0
2005-04-07,9.15,9.15,8.75,8.8,34627300,0
2005-04-08,8.9,9.0,8.7,8.95,57596000,0
2005-04-11,9.0,9.25,8.9,9.2,33064300,0
2005-04-12,9.3,9.6,9.2,9.55,69331184,0
2005-04-18,9.2,9.2,8.85,8.9,73562520,0
2005-04-19,9.05,9.15,8.9,9.05,36497440,0
2005-04-20,9.1,9.25,8.95,9.0,42815200,0
2005-04-21,8.9,9.0,8.6,8.8,55665648,0
2005-04-22,8.95,9.0,8.65,8.65,30031400,0
2005-04-25,8.7,8.75,8.1,8.2,46032700,0
2005-04-26,8.25,8.4,8.05,8.25,39672184,0
2005-04-27,8.25,8.35,8.0,8.0,45499600,0
2005-04-28,8.05,8.2,7.95,8.0,25865200,0
2005-04-29,8.0,8.25,7.9,8.2,25351600,0
2005-05-03,8.35,8.6,8.25,8.55,42524120,0
2005-05-04,8.65,8.8,8.55,8.75,38494300,0
2005-05-06,8.85,9.25,8.8,9.15,89700048,0
2005-05-09,9.2,9.4,9.2,9.25,49918800,0
2005-05-10,9.35,9.4,9.05,9.1,63766200,0
2005-05-11,9.0,9.25,8.9,9.25,52985700,0
2005-05-12,9.3,9.3,9.0,9.0,39810500,0
2005-05-13,8.95,9.35,8.95,9.2,75036304,0
2005-05-16,9.05,9.1,8.9,8.95,28275006,0
2005-05-17,9.0,9.1,8.8,9.1,27488000,0
2005-05-18,9.1,9.3,9.0,9.3,32333216,0
2005-05-19,9.5,9.95,9.45,9.45,254930544,0
2005-05-20,9.3,9.35,8.6,8.6,236745664,0
2005-05-24,8.65,8.65,8.15,8.2,80956856,0
2005-05-25,8.25,8.5,8.25,8.25,57786800,0
2005-05-26,8.3,8.45,8.2,8.45,47755300,0
2005-05-27,8.6,8.75,8.4,8.65,104619456,0
2005-05-30,8.7,8.85,8.65,8.7,43231100,0
2005-05-31,8.7,8.75,8.4,8.6,46093700,0
2005-06-01,8.55,8.65,8.45,8.45,24426000,0
2005-06-02,8.5,8.8,8.5,8.8,46115592,0
2005-06-03,8.85,9.0,8.8,8.9,56500144,0
2005-06-06,8.95,9.3,8.95,9.2,55342232,0
2005-06-07,9.25,9.35,9.1,9.15,54081972,0
2005-06-08,9.2,9.3,9.15,9.25,28085028,0
2005-06-09,9.25,9.3,9.05,9.25,42664908,0
2005-06-10,9.25,9.8,9.25,9.7,77226824,0
2005-06-13,9.75,10.0,9.75,9.8,63535152,0
2005-06-14,9.8,10.2,9.6,10.2,57917300,0
2005-06-15,10.3,10.3,9.95,10.1,64108044,0
2005-06-16,10.2,10.3,9.75,9.8,54171200,0
2005-06-17,9.9,10.1,9.8,10.1,36887684,0
2005-06-20,10.1,10.2,9.9,9.95,25392300,0
2005-06-21,9.9,10.7,9.85,10.7,57691156,0
2005-06-22,10.7,10.8,10.4,10.6,64077848,0
2005-06-23,10.7,10.9,10.6,10.7,36939428,0
2005-06-24,10.6,11.1,10.6,10.8,47509496,0
2005-06-27,10.6,10.7,10.3,10.5,26405356,0
2005-06-28,10.5,10.6,10.0,10.2,24923220,0
2005-06-29,10.3,10.8,10.3,10.6,38079736,0
2005-06-30,10.6,10.7,10.3,10.4,35727200,0
2005-07-04,10.4,10.5,10.1,10.5,21895790,0
2005-07-05,10.5,10.6,9.7,9.75,40162100,0
2005-07-06,9.8,9.85,9.0,9.1,87445616,0
2005-07-07,8.95,9.05,8.75,8.8,49578400,0
2005-07-08,8.8,9.15,8.8,9.1,55184200,0
2005-07-11,9.2,9.3,8.9,8.9,38520600,0
2005-07-12,9.05,9.15,8.95,9.1,20173654,0
2005-07-13,9.15,9.5,9.1,9.5,35918644,0
2005-07-14,9.5,9.6,9.35,9.45,21352400,0
2005-07-15,9.4,9.55,9.25,9.25,20733712,0
2005-07-18,9.4,9.45,9.1,9.25,10727501,0
2005-07-19,9.25,9.4,9.1,9.15,10248900,0
2005-07-20,9.25,9.35,9.1,9.35,16435152,0
2005-07-21,9.3,9.35,9.05,9.1,27219702,0
2005-07-25,9.2,9.3,9.2,9.3,9467823,0
2005-07-26,9.35,9.35,9.1,9.15,10900616,0
2005-07-27,9.1,9.25,9.05,9.15,21819000,0
2005-07-28,9.25,9.75,9.25,9.55,63398040,0
2005-07-29,9.6,9.7,9.4,9.45,39362572,0
2005-08-01,9.2,9.2,8.9,9.0,73800304,0
2005-08-02,9.1,9.3,9.1,9.25,35093200,0
2005-08-03,9.4,9.55,9.3,9.45,38877900,0
2005-08-04,9.55,9.6,8.7,8.8,95964400,0
2005-08-05,8.4,8.5,8.2,8.45,136819904,0
2005-08-08,8.25,8.35,8.15,8.3,93015104,0
2005-08-09,8.4,8.45,8.25,8.3,47812200,0
2005-08-10,8.4,8.4,8.15,8.25,61318900,0
2005-08-11,8.25,8.3,8.05,8.05,45786000,0
2005-08-15,7.9,7.95,7.3,7.35,90643048,0
2005-08-16,7.4,7.6,7.25,7.55,51504600,0
2005-08-17,7.45,7.6,7.4,7.55,32445500,0
2005-08-18,7.6,7.7,7.4,7.4,43547400,0
2005-08-19,7.45,7.6,7.45,7.55,19688800,0
2005-08-22,7.65,7.8,7.55,7.75,35204000,0
2005-08-23,7.8,7.95,7.7,7.7,40470984,0
2005-08-24,7.75,7.8,7.6,7.65,19500760,0
2005-08-25,7.65,7.65,7.35,7.35,36795700,0
2005-08-26,7.4,7.5,7.35,7.45,21135600,0
2005-08-29,7.35,7.4,7.25,7.3,15648500,0
2005-08-30,7.3,7.45,7.3,7.4,10651800,0
2005-08-31,7.45,7.55,7.35,7.45,25342392,0
2005-09-01,7.55,7.8,7.5,7.7,47749400,0
2005-09-02,7.75,7.85,7.65,7.75,44927000,0
2005-09-05,7.85,8.25,7.8,8.2,90714240,0
2005-09-06,8.3,8.3,7.9,8.0,62276800,0
2005-09-07,8.1,8.1,7.9,8.0,18031800,0
2005-09-08,8.05,8.15,7.95,8.15,15613400,0
2005-09-09,8.2,8.25,8.0,8.0,32744100,0
2005-09-12,8.15,8.15,8.0,8.05,12135983,0
2005-09-13,8.05,8.1,7.8,7.9,14901552,0
2005-09-14,7.9,8.05,7.9,8.05,12601300,0
2005-09-15,8.1,8.1,7.8,7.8,15213601,0
2005-09-16,7.8,7.8,7.65,7.7,19899600,0
2005-09-19,7.75,7.9,7.7,7.75,18318000,0
2005-09-20,7.8,8.1,7.8,8.1,42615876,0
2005-09-21,8.15,8.2,7.9,7.9,39698336,0
2005-09-22,7.9,8.1,7.9,8.0,25065000,0
2005-09-23,8.05,8.2,8.0,8.2,31975550,0
2005-09-26,8.2,8.3,8.1,8.15,49506816,0
2005-09-27,8.15,8.2,7.9,7.9,40931360,0
2005-09-28,7.95,8.05,7.9,8.0,18819200,0
2005-09-29,8.05,8.05,7.9,7.9,13148500,0
2005-09-30,7.95,8.0,7.8,7.85,14601700,0
2005-10-03,7.85,7.85,7.65,7.7,20584700,0
2005-10-04,7.7,7.8,7.4,7.5,48902600,0
2005-10-05,7.5,7.6,7.4,7.45,25215500,0
2005-10-06,7.45,7.65,7.45,7.6,22534400,0
2005-10-07,7.65,7.75,7.6,7.75,17483288,0
2005-10-10,7.75,7.9,7.75,7.9,25287900,0
2005-10-11,7.95,7.95,7.75,7.8,9326700,0
2005-10-12,7.9,7.9,7.8,7.8,7100100,0
2005-10-13,7.85,7.85,7.7,7.75,5249349,0
2005-10-14,7.75,7.75,7.65,7.65,4904449,0
2005-10-17,7.65,7.75,7.65,7.7,3876700,0
2005-10-18,7.7,7.75,7.6,7.65,24753624,0
2005-10-19,7.6,7.65,7.45,7.5,10711012,0
2005-10-20,7.5,7.6,7.3,7.55,35456800,0
2005-10-21,7.6,7.8,7.6,7.75,18112100,0
2005-10-25,7.8,7.85,7.65,7.65,21247868,0
2005-10-26,7.65,7.7,7.6,7.7,4875000,0
2005-10-27,7.65,7.7,7.55,7.65,3445276,0
2005-10-28,7.5,7.5,7.35,7.4,15012624,0
2005-10-31,7.4,7.45,7.35,7.4,7845500,0
2005-11-01,7.4,7.7,7.4,7.6,13055909,0
2005-11-02,7.7,7.75,7.6,7.65,11618400,0
2005-11-03,7.65,7.9,7.65,7.9,30721824,0
2005-11-04,7.9,8.1,7.9,7.95,38394200,0
2005-11-08,7.5,7.95,7.5,7.9,38939656,0
2005-11-09,7.95,8.05,7.75,7.8,16322531,0
2005-11-10,7.85,7.95,7.8,7.9,17065700,0
2005-11-11,7.9,7.9,7.7,7.75,7880183,0
2005-11-14,7.7,7.75,7.6,7.65,5636337,0
2005-11-15,7.65,7.75,7.55,7.6,12299833,0
2005-11-16,7.6,7.75,7.6,7.7,16440000,0
2005-11-17,7.7,7.75,7.7,7.7,9779900,0
2005-11-18,7.7,8.05,7.7,8.0,41389896,0
2005-11-21,8.1,8.25,8.05,8.15,55806080,0
2005-11-22,8.2,8.25,8.15,8.2,24752900,0
2005-11-23,8.3,8.3,7.85,8.0,23659700,0
2005-11-24,8.0,8.0,7.9,7.95,6901600,0
2005-11-25,7.9,8.0,7.9,7.9,6118301,0
2005-11-28,7.9,8.05,7.9,8.0,10814700,0
2005-11-29,8.05,8.25,8.05,8.25,14635600,0
2005-11-30,8.25,8.25,8.15,8.2,18802484,0
2005-12-01,8.2,8.4,8.15,8.3,34520700,0
2005-12-02,8.35,8.45,8.25,8.3,24632200,0
2005-12-06,8.4,8.9,8.4,8.8,48464024,0
2005-12-07,8.85,9.35,8.85,9.15,68850560,0
2005-12-08,9.2,9.2,8.9,9.15,21939908,0
2005-12-09,9.05,9.4,9.0,9.4,26786800,0
2005-12-13,9.45,9.5,9.2,9.2,14982143,0
2005-12-14,9.2,9.35,9.1,9.25,9851006,0
2005-12-15,9.25,9.25,8.95,9.0,9537865,0
2005-12-16,9.1,9.2,9.0,9.2,5536546,0
2005-12-19,9.25,9.5,9.2,9.4,15546905,0
2005-12-20,9.35,9.4,9.1,9.35,11390582,0
2005-12-21,9.4,9.55,9.3,9.3,20929516,0
2005-12-22,9.3,9.35,9.2,9.2,7822547,0
2005-12-23,9.25,9.55,9.25,9.5,29736666,0
2005-12-26,9.6,9.7,9.45,9.45,7167301,0
2005-12-27,9.55,9.6,9.4,9.5,9194683,0
2005-12-28,9.5,9.6,9.45,9.55,3805700,0
2005-12-29,9.65,10.1,9.65,9.95,19014282,0
2005-12-30,10.0,10.2,9.9,10.0,17096920,0
2006-01-03,10.0,10.3,9.95,10.1,20037028,0
2006-01-04,10.3,10.8,10.3,10.4,48174232,0
2006-01-05,10.6,10.9,10.4,10.8,39115632,0
2006-01-06,10.6,10.9,10.6,10.6,18957062,0
2006-01-09,10.8,11.5,10.8,11.4,27670000,0
2006-01-10,11.4,11.4,10.8,10.9,27836288,0
2006-01-11,10.9,11.2,10.5,11.1,29102390,0
2006-01-12,11.1,11.1,10.5,10.7,25455060,0
2006-01-13,10.7,10.9,10.3,10.7,13188704,0
2006-01-16,10.6,10.8,10.2,10.6,31997508,0
2006-01-17,10.7,10.8,10.4,10.5,19875180,0
2006-01-18,10.4,10.5,10.1,10.3,13884700,0
2006-01-19,10.4,11.1,10.4,10.9,19098402,0
2006-01-20,11.0,11.2,10.6,10.7,16802892,0
2006-01-23,10.3,10.9,10.3,10.6,23067400,0
2006-01-24,10.9,11.8,10.8,11.3,47667188,0
2006-01-25,11.4,11.9,11.4,11.8,30775780,0
2006-01-26,12.0,12.0,11.5,11.5,15956062,0
2006-01-27,11.7,11.8,11.5,11.5,8682887,0
2006-01-30,11.5,11.5,11.0,11.0,6795000,0
2006-01-31,11.0,11.5,11.0,11.5,11175747,0
2006-02-01,11.7,12.0,11.5,12.0,32863952,0
2006-02-02,12.0,12.0,11.0,11.4,25924434,0
2006-02-03,11.1,11.7,11.1,11.4,12948500,0
2006-02-06,11.5,11.6,10.9,10.9,18629898,0
2006-02-07,10.9,11.1,10.8,11.0,13577700,0
2006-02-08,10.9,11.1,10.8,10.8,5819550,0
2006-02-09,10.9,10.9,10.4,10.6,15597900,0
2006-02-10,10.5,10.9,10.5,10.8,13044000,0
2006-02-14,10.6,10.8,10.5,10.6,6185400,0
2006-02-15,10.8,11.1,10.7,10.8,6238800,0
2006-02-16,11.0,11.0,10.5,10.9,15418200,0
2006-02-17,10.9,10.9,10.5,10.6,11653924,0
2006-02-20,10.3,10.3,10.0,10.0,26327500,0
2006-02-21,10.5,10.7,10.2,10.3,19667892,0
2006-02-22,10.3,10.3,10.1,10.3,12774610,0
2006-02-23,10.3,10.3,10.1,10.2,10261100,0
